index,ID,ID,Q1_Q10,Bank,S1a,Wave,Quarter,Sample,S1b,City,Segment,Q20 (1/6),Q20 (2/6),Q20 (3/6),Q20 (4/6),Q20 (5/6),Q20 (6/6),Q21 (1/2),Q21 (2/2),Q18 (1/8),Q18 (2/8),Q18 (3/8),Q18 (4/8),Q18 (5/8),Q18 (6/8),Q18 (7/8),Q18 (8/8),NPS_Score,Q2_1,Q2_2,Q3,Q3_1,Q4,Q5,Q6,Q7,Q8,Q9a_R1,Q9a_R2,Q9a_R4,Q9a_R6,Q9a_R7,Q9a_R8,Q9a_R9,Q9a_The lowest rated product's score,Q9a_The lowest rated product,Q9a_1,Q9_R1,Q9_R2,Q9_R3,Q9_R4,Q9_R6,Q9_The lowest rated channel's score,Q9_The lowest rated channel,Q9_1,Q23_R1,Q23_R2,Q23_R3,Q23_R4,Q23_R5,Q23_R6,Q18a,Q18a.1,Q18a.2,Q18a.3,Q18b,Q18b.1,Q18b.2,Q18b.3,Q18c.1,Q18c.2,Q18c.3,Q18c.4,Q18a_Techcombank,Q18a_ACB,Q18a_Vietcombank,Q18a_BIDV,Q18a_MBBank,Q18a_VPBank,Q18a.1_Techcombank,Q18a.1_ACB,Q18a.1_Vietcombank,Q18a.1_BIDV,Q18a.1_MBBank,Q18a.1_VPBank,Q18a.2_Techcombank,Q18a.2_ACB,Q18a.2_Vietcombank,Q18a.2_BIDV,Q18a.2_MBBank,Q18a.2_VPBank,Q18a.3_Techcombank,Q18a.3_ACB,Q18a.3_Vietcombank,Q18a.3_BIDV,Q18a.3_MBBank,Q18a.3_VPBank,Q18b_Techcombank,Q18b_ACB,Q18b_Vietcombank,Q18b_BIDV,Q18b_MBBank,Q18b_VPBank,Q18b.1_Techcombank,Q18b.1_ACB,Q18b.1_Vietcombank,Q18b.1_BIDV,Q18b.1_MBBank,Q18b.1_VPBank,Q18b.2_Techcombank,Q18b.2_ACB,Q18b.2_Vietcombank,Q18b.2_BIDV,Q18b.2_MBBank,Q18b.2_VPBank,Q18b.3_Techcombank,Q18b.3_ACB,Q18b.3_Vietcombank,Q18b.3_BIDV,Q18b.3_MBBank,Q18b.3_VPBank,Q18c.1_Techcombank,Q18c.1_ACB,Q18c.1_Vietcombank,Q18c.1_BIDV,Q18c.1_MBBank,Q18c.1_VPBank,Q18c.2_Techcombank,Q18c.2_ACB,Q18c.2_Vietcombank,Q18c.2_BIDV,Q18c.2_MBBank,Q18c.2_VPBank,Q18c.3_Techcombank,Q18c.3_ACB,Q18c.3_Vietcombank,Q18c.3_BIDV,Q18c.3_MBBank,Q18c.3_VPBank,Q18c.4_Techcombank,Q18c.4_ACB,Q18c.4_Vietcombank,Q18c.4_BIDV,Q18c.4_MBBank,Q18c.4_VPBank,Quarter.1,Convenience,Product,Service,Experience,Price_Promotion,Convenience/Positive,Convenience/Negative,Product/Positive,Product/Negative,Service/Positive,Service/Negative,Experience/Positive,Experience/Negative,Price_Promotion/Positive,Price_Promotion/Negative,Convenience/Positive/AppIBstability,Convenience/Negative/AppIBstability,Convenience/Negative/SlowFailedTransfer,Convenience/Negative/DelayedNoNotification,Convenience/Negative/OverallAppPerformanceIssues,Convenience/Negative/FrequentMaintenance,Convenience/Positive/AppIBfeatures,Convenience/Negative/AppIBfeatures,Convenience/Positive/AppIBinterface,Convenience/Negative/AppIBinterface,Convenience/Positive/AppIBingeneral,Convenience/Negative/AppIBingeneral,Convenience/Positive/ATM,Convenience/Negative/ATM,Convenience/Positive/Branch,Convenience/Negative/Branch,Convenience/Positive/Other,Convenience/Negative/Other,Product/Positive/Productfeatures,Product/Negative/Productfeatures,Product/Positive/Productdiversity,Product/Negative/Productdiversity,Product/Positive/Security,Product/Negative/Security,Product/Positive/Partnership,Product/Negative/Partnership,Product/Positive/Specialaccount,Product/Negative/Specialaccount,Product/Positive/Other,Product/Negative/Other,Service/Positive/Servicespeed,Service/Negative/Servicespeed,Service/Positive/Standardprocess,Service/Negative/Standardprocess,Service/Positive/Other,Service/Negative/Other,Experience/Positive/Staffattitude,Experience/Negative/Staffattitude,Experience/Positive/Customerservice,Experience/Negative/Customerservice,Experience/Positive/Staffconsultingskill,Experience/Negative/Staffconsultingskill,Experience/Positive/Branding,Experience/Negative/Branding,Experience/Positive/Other,Experience/Negative/Other,Price_Promotion/Positive/Fees,Price_Promotion/Negative/Fees,Price_Promotion/Positive/Interestrate,Price_Promotion/Positive/Loaninterestrate,Price_Promotion/Negative/Interestrate,Price_Promotion/Negative/Loaninterestrate,Price_Promotion/Positive/Promotion,Price_Promotion/Negative/Promotion,Price_Promotion/Positive/Others,Price_Promotion/Negative/Others
88,Q1_Q1'25###337840xccy8moXb9dvY/NDKVeiQ==,337840xccy8moXb9dvY/NDKVeiQ==,Q1,ACB,22-24,Q1'25,Q1'25,Offline,Male,Ha Noi,AFF,ACB,,,,,,ACB,,VPBank,MSB,Vietinbank,Techcombank,Vietcombank,BIDV,MBBank,,10.0,"App dễ sử dụng
Nhiều phòng giao dịch và cây atm",,10,"App dễ dùng và có nhiều tính năng như đặt vé máy bay, mua thẻ điện thoại, đóng tiện điện nước",5,5,4,5,5,4, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Debit,"Rút tiền không mất phí, hạn mức rút 1 lần cao",Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4,Not use in recent 1 month,4.0,Fanpage,"Nội dung các bài đăng trên facebook rõ ràng, dễ hiểu",,,,,,,ACB,ACB,ACB,Techcombank,,,,,ACB,ACB,ACB,ACB,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q1'25,0.6801923076923077,0.0,0.0,0.0,0.0,0.6459938128185707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.645777977932898,,0.0,,0.645777977932898,0.0,0.6462096477042436,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
89,Q1_Q1'25###33785dGvPkBeMOEoPICVM7NuxGQ==,33785dGvPkBeMOEoPICVM7NuxGQ==,Q1,BIDV,25-35,Q1'25,Q1'25,Offline,Female,Ha Noi,AFF,Techcombank,BIDV,,,,,BIDV,,Vietinbank,ACB,Vietcombank,MBBank,VPBank,MSB,,,9.0,"Ứng dụng dễ dùng, đơn giản và ít khi bị lỗi
Nhân viên thân thiện, chuyên nghiệp",,10,"Ứng dụng dễ dùng, đơn giản và ít khi bị lỗi
Không mất phí chuyển khoản",4,5,4,5,5,5, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product,5.0,Debit,Thẻ rút tiền được ở nhiều cây atm,Not use in recent 1 month,4,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4.0,Telesales,"Nhân viên chuyên nghiệp, am hiểu về sản phẩm",,,,,,,BIDV,Techcombank,BIDV,Techcombank,,,,,BIDV,BIDV,BIDV,BIDV,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q1'25,0.7246153846153847,0.0,0.0,0.7246067415730336,0.0,0.739040660767414,0.0,0.0,0.0,0.0,0.0,0.739010384210554,0.0,0.0,0.0,0.7393661337536591,,,,0.0,,0.0,,0.7383463183967576,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.7388562260752084,0.0,0.0,,0.0,,0.0,,0.7387995696664915,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
90,Q1_Q1'25###337864+WoSS5fR5IBRQ6rcVHk/Q==,337864+WoSS5fR5IBRQ6rcVHk/Q==,Q1,ACB,46-55,Q1'25,Q1'25,Offline,Female,Ha Noi,AFF,ACB,Techcombank,,,,,ACB,,Vietcombank,BIDV,MBBank,VPBank,MSB,Vietinbank,,,9.0,"Bảo mật cao, k hay bị lỗi hệ thống",,9,"Dễ dùng, giao diện dễ hiểu, có phần tích điểm đổi quà hấp dẫn",4,5,4,5,5,5,4, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Credit card,Miễn lãi lên đến 55 ngày,4,Not use in recent 1 month,4,4,5,4.0,Fanpage,Cập nhật thông tin liên tục và tương tác với khách hàng nhiệt tình,,,,,,,ACB,ACB,ACB,ACB,,,,,ACB,ACB,ACB,ACB,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q1'25,0.6801923076923077,0.6802564102564103,0.0,0.0,0.0,0.6459938128185707,0.0,0.6460278920110455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645777977932898,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.6462528146813781,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
91,Q1_Q1'25###33787emyuAPkYkG0BPibKd2+dMQ==,33787emyuAPkYkG0BPibKd2+dMQ==,Q1,ACB,36-45,Q1'25,Q1'25,Offline,Female,Ho Chi Minh,AFF,ACB,,,,,,ACB,,Vietcombank,BIDV,MBBank,VPBank,MSB,Vietinbank,Techcombank,,9.0,"lãi suất vay lẫn tiết kiệm rẻ,là 1 trong số ngân hàng lớn của việt nam",,9,"chuyển tiền nhận tiền nhanh chóng,có thể gửi tiền tiết kiệm trực tiếp trên app với lãi suát cao",5,5,5,4,5,5,4,5,5, I do not use this bank product,4,4,4.0,Secured Loan,"có tài sản đảm bảo thì mức vay sẽ được nhiều hơn,lãi đóng hấp dẫn hơn",4,4,5,5,4,4.0,Telesales,"nhân viên tư vấn hiểu rõ các gói sản phẩm,tư vấn cho khách hàng dễ hiểu,thái độ vui vẻ,lịch sự,thân thiện",,,,,,,ACB,ACB,ACB,ACB,,,,,ACB,ACB,ACB,ACB,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q1'25,0.0,0.0,0.0,0.6802564102564103,0.68025,0.0,0.0,0.0,0.0,0.0,0.0,0.646031224198754,0.0,0.6460945357652181,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.645971788850645,0.0,0.0,0.0,0.0,0.0,0.0,0.645777977932898,0.0,0.0,0.0,0.0,,
92,Q1_Q1'25###33788fRkyVnnbEqV+V7Kk1D3ytw==,33788fRkyVnnbEqV+V7Kk1D3ytw==,Q1,ACB,36-45,Q1'25,Q1'25,Offline,Female,Ho Chi Minh,AFF,ACB,,,,,,ACB,,BIDV,MBBank,VPBank,MSB,Vietinbank,Techcombank,Vietcombank,,10.0,"Có nhiều gói vay đa dạng,nhân viên am hiểu kiến thức nghiệp vụ tư vấn rõ ràng cho khách hàng dễ hiểu",,10,"Có nhiều ưu đãi khi gửi tiết kiệm oline,giao diện nhìn đẹp,có quảng cáo các khuyến mãi trên app để khách hàng trải nghiệm",4,5,5,4,5,5,4,5,4, I do not use this bank product,4,5,4.0,Credit card,"Hạn mức tín dụng cao,được hưởng ưu đãi quẹt thẻ 45 ngày không lãi",5,5,5,5,5,5.0,ATM,"Có nhiều tính năng tiên tiến như rút tiền,nộp tiền vào máy mà không cần phải ra chi  nhánh rất tiện lợi",,,,,,,ACB,ACB,ACB,ACB,,,,,ACB,ACB,ACB,ACB,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q1'25,0.0,0.6802564102564103,0.0,0.6802564102564103,0.0,0.0,0.0,0.6460278920110455,0.0,0.0,0.0,0.646031224198754,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.6457779779328979,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.645777977932898,,0.0,0.0,0.645777977932898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
93,Q1_Q1'25###33789UZe1vORYjgGF8YYCoOysDA==,33789UZe1vORYjgGF8YYCoOysDA==,Q1,Vietcombank,36-45,Q1'25,Q1'25,Offline,Female,Ho Chi Minh,AFF,Vietcombank,,,,,,Vietcombank,,VPBank,MSB,Vietinbank,Techcombank,ACB,BIDV,MBBank,,9.0,"Có vị trí thuận tiện để đi đến ngân hàng, có vốn đầu tư mạnh",,9,"Khi sử dụng vô app không bị lỗi, thường xuyên có các ưu đãi cho người tiêu dùng tham khảo",5,4,5,5,4,4,4, I do not use this bank product,5, I do not use this bank product,5, I do not use this bank product,4.0,Credit card,"Tiện lợi thann toán được ở nhiều nơi, thanh toán trước trả tiền sau và không bị mất phí 45 ngày",5,Not use in recent 1 month,5,Not use in recent 1 month,4,4.0,ATM,"Máy atm sạch sẽ rộng rãi, có nhiều trụ ở nhiều địa điểm rút tiền nhanh",,,,,,,Techcombank,Vietcombank,Vietcombank,Vietcombank,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,Q1'25,0.5747457627118644,0.0,0.0,0.5746788990825689,0.0,0.5652894677585656,0.0,0.0,0.0,0.0,0.0,0.5652750881933499,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.5651970276964648,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.5652780905201531,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,
94,Q1_Q1'25###33790cO9Y5sodUpVCDwUrdR0HFQ==,33790cO9Y5sodUpVCDwUrdR0HFQ==,Q1,ACB,36-45,Q1'25,Q1'25,Offline,Female,Ho Chi Minh,AFF,ACB,,,,,,ACB,,Vietinbank,Techcombank,Vietcombank,BIDV,MBBank,VPBank,MSB,,10.0,Cán bộ nhân viên ngân hàng làm việc chuyên nghiệp có nhiều phòng giao dịch sạch sẽ thoáng mát,,10,Ứng dụng trên di động có nhiều chức năng bảo mật khác nhau để lựa chọn . Thiết kế logo đẹp mắt,5,4,5,4,5,5,4, I do not use this bank product,5, I do not use this bank product,4, I do not use this bank product,4.0,Credit card,"Thẻ tín dụng của ACB đa dạng nhiều loại thẻ để lựa chọn , trả góp miễn phí mọi lúc mọi nơi",5,Not use in recent 1 month,Not use in recent 1 month,4,Not use in recent 1 month,4.0,Fanpage,Dễ truy cập trang face của ACB để tìm kiếm thông tin khi cần thiết,,,,,,,ACB,ACB,ACB,ACB,,,,,ACB,ACB,ACB,ACB,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q1'25,0.6801923076923077,0.0,0.0,0.6802564102564103,0.0,0.6459938128185707,0.0,0.0,0.0,0.0,0.0,0.646031224198754,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.6462096477042436,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.645777977932898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
95,Q1_Q1'25###33791G8HynoeNUiMVBql23L57bg==,33791G8HynoeNUiMVBql23L57bg==,Q1,Vietcombank,46-55,Q1'25,Q1'25,Offline,Male,Ho Chi Minh,AFF,Vietcombank,VPBank,,,,,Vietcombank,,Techcombank,ACB,BIDV,MBBank,MSB,Vietinbank,,,10.0,"Mở tài khoản nhanh
Lãi suất tiết kiệm cao
Nhân viên tổng đài hỗ trợ nhiệt tình rõ ràng khi cần thiết",,10,"Bảo mật cao, miễn phí chuyển khoản. Mở được tài khoản online trên ứng dụng",5,5,5,5,4,5,5,5,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,5.0,Credit card,"Giúp mua sắm dễ dàng không phát sinh tiền lãi
Được chấp nhận thanh toán ở nhiều nơi",5,Not use in recent 1 month,5,4,5,4.0,Fanpage,Giúp nhật cập nhiều thông tin mới,,,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,Q1'25,0.0,0.0,0.5746296296296296,0.5746788990825689,0.5748387096774193,0.0,0.0,0.0,0.0,0.5652204458455303,0.0,0.5652750881933499,0.0,0.5653515874802973,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.5655482999324477,0.0,0.0,0.0,0.5655482999324477,0.0,0.0,,0.5655482999324477,,0.0,,0.0,,0.0,,0.5655482999324477,0.0,0.0,0.0,0.0,0.0,,
96,Q1_Q1'25###33792hvcf0PggRUXiJYYJvrhC3Q==,33792hvcf0PggRUXiJYYJvrhC3Q==,Q1,Techcombank,36-45,Q1'25,Q1'25,Offline,Male,Ho Chi Minh,AFF,MBBank,Techcombank,,,,,Techcombank,,ACB,Vietcombank,BIDV,VPBank,MSB,Vietinbank,,,10.0,"ngân hàng có nguồn vốn lưu động dồi dào,gửi tiết kiệm an toàn,lãi suất cao,có gói mua nhà trả góp lãi suất hấp dẫn,cho vay đến 80% tài sản thế chấp",,10,"ứng dụng có giao diện màu đỏ nhìn may mắn,có tích hợp các tính năng hữu ích như nạp thẻ điện thoại,mua vé máy bay..... tiện lợi cho khách hàng không phải đi đâu xa",5,4,5,5,4,5,5,4,5, I do not use this bank product,5,5,4.0,Banca,"có nhiều gói để khách hàng lựa chọn,giá rẻ nhưng quyền lợi cao",4,5,Not use in recent 1 month,5,5,4.0,Branch,"chi nhánh nhiều,rộng rãi,hiện đại,nhân viên thân thiện,lịch sự",,,,,,,Techcombank,Techcombank,Techcombank,Techcombank,,,,,Techcombank,Techcombank,Techcombank,Techcombank,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q1'25,0.0,0.5917391304347825,0.0,0.5917391304347825,0.5916666666666667,0.0,0.0,0.6189210224880805,,0.0,,0.618884848826022,0.0,0.6190037051442141,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.6187111357455876,,0.0,,0.6189477727591826,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.6188720489148322,,0.0,,0.0,0.0,0.6187111357455876,0.6197168430533665,0.0,,0.0,0.0,,
97,Q1_Q1'25###33793gUrVyfx52KobsWKCcS1ycQ==,33793gUrVyfx52KobsWKCcS1ycQ==,Q1,Techcombank,36-45,Q1'25,Q1'25,Offline,Male,Ho Chi Minh,AFF,Techcombank,Vietcombank,,,,,Techcombank,,BIDV,MBBank,VPBank,MSB,Vietinbank,ACB,,,9.0,"Đa dạng gói vay theo thời hạn lâu với lãi suất hấp dẫn,nhiều chi nhánh lớn nhỏ trên khắp các tỉnh thành ở việc nam",,9,"giao diện thân thiện,dễ thao tác,chuyển tiền nhanh chóng dù khác ngân hàng,bảo mật cao bằng trắc sinh học,vân tay,Face Id",4,5,4,5,5,5,5, I do not use this bank product,4, I do not use this bank product,5,5,4.0,Terms deposit,"lãi suất cao,ngân hàng có thương hiệu nổi tiếng,bạn bè gửi nhiều nên mình an tâm gửi",5,Not use in recent 1 month,Not use in recent 1 month,4,5,4.0,Fanpage,"đăng nhiều sản phẩm ,tin tức để khách hàng dễ theo dõi thông tin",,,,,,,Techcombank,Techcombank,Techcombank,Missing lable,,,,,Techcombank,Techcombank,Techcombank,Techcombank,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q1'25,0.5917543859649123,0.5917391304347825,0.0,0.0,0.5916666666666667,0.6188781211098979,0.0,0.6189210224880805,,0.0,,0.0,0.0,0.6190037051442141,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.6186709074532764,0.0,0.0,,0.0,,0.6189477727591826,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.6197168430533665,0.0,,0.0,0.0,,
98,Q1_Q1'25###33794g4wmgH25pSzgwPeqxi7FHQ==,33794g4wmgH25pSzgwPeqxi7FHQ==,Q1,Techcombank,46-55,Q1'25,Q1'25,Offline,Male,Ho Chi Minh,AFF,Techcombank,,,,,,Techcombank,,BIDV,MBBank,VPBank,MSB,Vietinbank,ACB,Vietcombank,,10.0,Quy mô ngân hàng lớn có nhiều phòng giao dịch nằm trên những trục đường chính thuận tiện không phải đi xa,,10,Tra cứu thông tin liên quan tới giao dịch gần đây trên ứng dụng dễ chuyển tiền và nhận tiền nhanh,5,4,4,5,4,5, I do not use this bank product,4,5, I do not use this bank product,4, I do not use this bank product,4.0,Banca,"Đóng bảo hiểm qua chi nhánh ngân hàng thuận tiện , các điều khoản bảo hiểm rõ ràng ,chi tiết",5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5.0,Branch,Luôn có sẵn chỗ gửi xe . phòng  giao dịch năm trên trục đường chinh gần nhà thuận tiện,,,,,,,Techcombank,Techcombank,Techcombank,Techcombank,,,,,Techcombank,Techcombank,Techcombank,Techcombank,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q1'25,0.5917543859649123,0.0,0.0,0.5917391304347825,0.0,0.6188781211098979,0.0,0.0,,0.0,,0.618884848826022,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.6186709074532764,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.6188720489148322,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
99,Q1_Q1'25###33795IvZXOARL7JTc5l67TxfPgA==,33795IvZXOARL7JTc5l67TxfPgA==,Q1,Techcombank,25-35,Q1'25,Q1'25,Offline,Male,Ho Chi Minh,AFF,Techcombank,,,,,,Techcombank,,MBBank,VPBank,MSB,Vietinbank,ACB,Vietcombank,BIDV,,9.0,Lúc đến các phòng giao dịch có giao dịch viên luôn cố gắng giải quyết nhanh cho khách hàng,,9,App không bị lag luôn luôn ổn định,4,5,5,4,5,5,4, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Credit card,Thẻ thanh toán giải trí nhà hàng nhanh chóng an toàn,5,5,Not use in recent 1 month,Not use in recent 1 month,4,4.0,ATM,Máy rút tiền không bị nghẽn có nhiều máy atm,,,,,,,Techcombank,Techcombank,Techcombank,Techcombank,,,,,Techcombank,Techcombank,Techcombank,Techcombank,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q1'25,0.0,0.0,0.5916666666666667,0.0,0.0,0.0,0.0,0.0,,0.6188452300532913,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6191938752533215,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
100,Q1_Q1'25###3379653QeB0bdrI21gK2sr8ZOHA==,3379653QeB0bdrI21gK2sr8ZOHA==,Q1,Techcombank,36-45,Q1'25,Q1'25,Offline,Female,Ho Chi Minh,MAFF,ACB,Techcombank,,,,,Techcombank,,VPBank,MSB,Vietinbank,Vietcombank,BIDV,MBBank,,,10.0,"Ngân hàng uy tín có danh tiếng tốt, có nhiều ứng dụng thông minh trên di động dễ sử dụng",,9,"Ứng dụng giao diện đẹp nhiều tính năng thông minh, bảo mật rất cao",5,4,5,5,4,5,5, I do not use this bank product,4, I do not use this bank product,5,5,4.0,Terms deposit,"lãi suất cao, có nhiều chi nhánh dễ dàng gửi tiền vào tài khoản",4,5,5,Not use in recent 1 month,5,4.0,Branch,Có nhiều chi nhánh và phòng giao dịch nên thuận tiện khi cần giao dịch,,,,,,,,,,,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q1'25,0.5917543859649123,0.0,0.0,0.5917391304347825,0.0,0.6188781211098979,0.0,0.0,,0.0,,0.618884848826022,0.0,0.0,0.0,0.0,,,,,,0.6197168430533665,,0.6184094235532539,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.6188720489148322,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
